Player,Position,Age,Tm,Lg,Season,G_total_player,GS_total_player,MP_total_player,FGM_total_player,FGA_total_player,TWOPM_total_player,TWOPA_total_player,THREEPM_total_player,THREEPA_total_player,FT_total__player,FTA_total_player,ORB_total_player,DRB_total__player,TRB_total_player,AST_total_player,STL_total_player,BLK_total_player,TOV_total_player,PF_total_player,PTS_total_player,FGpercent_player,FGpercent_1_player,USGpercent_1_player,USGpercent_player,TWOPpercent_player,THREEPpercent_player,eFGpercent_player,FTpercent_player,TSpercent_player,FGA2PTpercent_player,FGA3PTpercent_player,PTS2PTpercent_player,PTS2PTpercent MR_player,TWOPTpercentTHREEPT_player,PTSFBPSpercent_player,PTSFTpercent_player,PTSOFFTOpercent_player,PTSPITPpercent_player,TWOFGMpercentAST_player,TWOFGMpercentAST_1_player,UASTpercent_player,THREEFGMpercentAST_player,THREEFGMpercentAST_1_player,THREEFGMpercentUAST_player,THREEFGMpercentUAST_1_player,FGMpercentAST_player,FGMpercentUAST_player,FGM_pg_player,FGA_pg_player,FGpercent_pg_player,THREEPM_pg_player,THREEPA_pg_player,THREEPpercent_pg_player,TWOPM_pg_player,FTM_pg_player,FTA_pg_player,FTpercent_pg_player,FTpercent_pg_1_player,OREB_pg_player,DREB_pg_player,PTS_pg_player,REB_pg_player,AST_pg_player,TOV_pg_player,STL_pg_player,BLK_pg_player,ORBpercent_team,ORBpercent_1_player,Ortg_team,Ortg_1_team,ORB_pg_team,FTA_pg_team,FGA_pg_team,TO_pg_team,PTS_pg_team,PTS_total_team
Frank Kaminsky,C,23,CHO,NBA,2017,68,16,1780,292,731,188,410,104,321,104,138,56,264,320,143,46,32,71,127,792,0.399,39.9,22,0.22,0.459,0.324,0.471,0.754,0.5,55.6,44.4,46.2,6.2,40.2,2.5,13.5,14.1,40,62.5,0.63,37.5,100,1,0,0,76.3,23.7,4.3,10.7,40.6,1.6,4.7,33.5,2.7,1.6,2.1,76,0.76,0.8,3.8,11.7,4.6,2.1,1,0.6,0.5,19.8,0.198,109.3,1.093,8.7,24,85.4,11,104.9,8601
Enes Kanter,C,24,OKC,NBA,2017,64,0,1376,363,651,358,615,5,36,201,254,172,269,441,63,29,37,111,138,932,0.558,55.8,27.5,0.275,0.582,0.139,0.561,0.791,0.611,94.7,5.3,76.8,8.7,1.5,9.3,21.8,12.4,68.1,49.5,0.5,50.5,100,1,0,0,50.1,49.9,5.6,10.3,54.7,0.1,0.5,13.2,5.5,3.1,4,79.4,0.794,2.7,4,14.3,6.7,0.9,1.7,0.4,0.5,27.8,0.278,108.4,1.084,12.1,25.9,87.3,14.6,106.6,8741
Ryan Kelly,PF,25,ATL,NBA,2017,14,0,69,4,15,2,9,2,6,3,4,0,12,12,5,4,2,3,4,13,0.267,26.7,14.7,0.147,0.222,0.333,0.333,0.75,0.388,60,40,35.3,23.5,35.3,0,29.4,0,11.8,100,1,0,100,1,0,0,100,0,0.3,1.3,25,0.1,0.5,25,0.3,0.3,0.4,83.3,0.833,0,1,1.6,1,0.5,0.2,0.3,0.3,23.7,0.237,104.9,1.049,10.3,25,84.6,15.2,103.2,8459
Michael Kidd-Gilchrist,SF,23,CHO,NBA,2017,74,74,2154,268,566,267,557,1,9,132,171,145,381,526,104,73,70,51,169,669,0.473,47.3,14.6,0.146,0.479,0.111,0.474,0.772,0.522,98.5,1.5,78.9,21.7,0.4,20.3,20.7,17.4,57.2,70.8,0.71,29.2,100,1,0,0,70.9,29.1,3.6,7.6,47.7,0,0.1,11.1,#N/A,1.9,2.4,78.4,0.784,1.9,5.1,9.2,7,1.4,0.7,1,1,19.8,0.198,109.3,1.093,8.7,24,85.4,11,104.9,8601
Sean Kilpatrick,SG,27,BRK,NBA,2017,66,24,1671,288,698,188,407,100,291,196,233,19,240,259,148,45,6,132,116,872,0.413,41.3,23.7,0.237,0.462,0.344,0.484,0.841,0.545,58.1,41.9,43.5,8.5,34.3,18.3,22.2,12.1,35,43.5,0.44,56.5,75.2,0.75,24.8,0.248,54.4,45.6,4.4,10.5,41.5,1.5,4.4,34.1,2.9,2.9,3.5,84.3,0.843,0.3,3.7,13.1,4,2.2,1.9,0.6,0.1,19.6,0.196,104.5,1.045,8.8,24.5,85.2,16,105.8,8673
Brandon Knight,PG,25,PHO,NBA,2017,54,5,1140,209,525,164,386,45,139,132,154,25,93,118,130,27,5,89,87,595,0.398,39.8,25.3,0.253,0.425,0.324,0.441,0.857,0.502,73.5,26.5,55.1,19.2,22.7,19,22.2,16.8,36,17.1,0.17,82.9,51.1,0.51,48.9,0.489,24.4,75.6,3.9,9.7,39.8,0.8,2.6,32.4,3,2.4,2.9,85.7,0.857,0.5,1.7,11,2.2,2.4,1.6,0.5,0.1,26,0.26,106.7,1.067,10.1,23.9,86.1,13.1,107.7,8831
Kyle Korver,SG,35,CLE,NBA,2017,61,22,1628,220,476,73,147,147,329,33,37,7,161,168,105,33,20,66,99,620,0.462,46.2,15.1,0.151,0.497,0.447,0.617,0.892,0.63,30.2,69.8,22.8,17,71.7,8.5,5.5,13.1,5.8,92,0.92,8,97.5,0.98,2.5,0.025,95.7,4.3,3.6,7.7,46.4,2.4,5.4,45,1.1,0.6,0.6,90,0.9,0.1,2.6,10.1,2.7,1.7,1,0.5,0.3,22,0.22,113.9,1.139,9.4,23.3,85,13.1,110.3,9048
Kosta Koufos,C,27,SAC,NBA,2017,71,62,1419,216,392,216,391,0,1,38,62,118,285,403,47,36,48,61,172,470,0.551,55.1,15.4,0.154,0.552,0,0.551,0.613,0.56,99.7,0.3,91.9,2.1,0,5.3,8.1,11.5,89.8,72.7,0.73,27.3,0,0,0,0,72.7,27.3,3,5.5,55.1,0,0,0,3,0.5,0.9,61.3,0.613,1.7,4,6.6,5.7,0.7,0.9,0.5,0.7,21,0.21,107.1,1.071,8.8,23.2,82.1,14.2,102.8,8430
Mindaugas Kuzminskas,SF,27,NYK,NBA,2017,62,5,902,131,316,84,170,47,146,53,64,42,74,116,64,28,11,45,77,362,0.415,41.5,18.8,0.188,0.494,0.322,0.489,0.828,0.526,54.1,45.9,48.8,1.4,38.4,15,12.8,16.9,47.3,62.4,0.62,37.6,90.6,0.91,9.4,0.094,72.1,27.9,2.3,5.4,42.5,0.8,2.5,31.9,1.5,0.8,1,80.3,0.803,0.7,1.2,6.3,1.8,1,0.7,0.4,0.2,26.4,0.264,107.6,1.076,11.9,21,88.6,13.1,104.3,8556
Skal Labissiere,PF,20,SAC,NBA,2017,26,5,399,82,149,81,144,1,5,31,46,37,85,122,20,11,9,27,45,196,0.55,55,21.2,0.212,0.563,0.2,0.554,0.674,0.579,96.6,3.4,80,24.4,3.3,5.2,16.7,14.1,55.6,60.2,0.6,39.8,100,1,0,0,61.3,38.7,3.6,6.6,54.4,0.1,0.2,42.9,3.5,1.5,2.1,70.3,0.703,1.6,3.4,8.8,4.9,0.8,1.2,0.5,0.4,21,0.21,107.1,1.071,8.8,23.2,82.1,14.2,102.8,8430
Jeremy Lamb,SG,24,CHO,NBA,2017,55,5,1003,191,427,154,298,37,129,93,111,24,208,232,70,21,20,35,92,512,0.447,44.7,23.5,0.235,0.517,0.287,0.491,0.838,0.538,70.3,29.7,60.7,20.4,21.1,8.4,18.2,13.9,40.4,34.7,0.35,65.3,75,0.75,25,0.25,42.3,57.7,3.6,7.7,46.2,0.7,2.3,29.2,3,1.7,2.1,84.6,0.846,0.4,3.8,9.7,4.3,1.2,0.6,0.4,0.4,19.8,0.198,109.3,1.093,8.7,24,85.4,11,104.9,8601
Nicolas Laprovittola,SG,27,SAS,NBA,2017,18,3,174,20,47,10,20,10,27,9,9,1,9,10,28,4,1,19,19,59,0.426,42.6,19,0.19,0.5,0.37,0.532,1,0.579,42.6,57.4,33.9,3.4,50.8,18.6,15.3,32.2,30.5,30,0.3,70,100,1,0,0,65,35,1.1,2.6,42.6,0.6,1.5,37,0.6,0.5,0.5,100,1,0.1,0.5,3.3,0.6,1.6,1.1,0.2,0.1,23.8,0.238,111.2,1.112,9.9,22.2,83.7,12.8,105.3,8637
Joffrey Lauvergne,C,25,CHI,NBA,2017,62,1,894,130,300,100,210,30,90,42,69,64,162,226,62,21,6,49,77,332,0.433,43.3,18.8,0.188,0.476,0.333,0.483,0.609,0.502,70.9,29.1,60.9,6.5,26.7,11.6,12.4,16.7,54.4,69,0.69,31,100,1,0,0,76,24,2.1,4.9,43.8,0.5,1.4,34,1.6,0.7,1.1,63,0.63,1,2.5,5.4,3.6,1,0.8,0.4,0.1,27,0.27,107.1,1.071,12.2,22.6,87,13,102.9,8435
Zach LaVine,PG,21,MIN,NBA,2017,47,47,1749,326,710,206,400,120,310,117,140,18,141,159,139,41,10,85,104,889,0.459,45.9,21.8,0.218,0.515,0.387,0.544,0.836,0.576,56.3,43.7,46.3,14.6,40.5,20.7,13.2,21.9,31.7,46.6,0.47,53.4,81.7,0.82,18.3,0.183,59.5,40.5,6.9,15.1,45.9,2.6,6.6,38.7,4.4,2.5,3,83.6,0.836,0.4,3,18.9,3.4,3,1.8,0.9,0.2,27.3,0.273,110.8,1.108,11.5,24.3,84.3,13.4,105.6,8657
Ty Lawson,PG,29,SAC,NBA,2017,66,22,1648,219,492,186,377,33,115,147,187,43,122,165,301,71,6,123,112,618,0.445,44.5,19.3,0.193,0.493,0.287,0.479,0.786,0.538,77.1,22.9,60.1,23.1,15,12,24.9,15.6,37,19.2,0.19,80.8,75.8,0.76,24.2,0.242,27.3,72.7,3.4,7.5,45.1,0.5,1.7,28.2,2.9,2.4,3,79.2,0.792,0.6,1.9,9.9,2.5,4.7,1.9,1.1,0.1,21,0.21,107.1,1.071,8.8,23.2,82.1,14.2,102.8,8430
Jake Layman,SF,22,POR,NBA,2017,30,0,174,19,63,9,22,10,41,13,17,2,13,15,7,7,2,6,18,61,0.302,30.2,19.1,0.191,0.409,0.244,0.381,0.765,0.433,34.4,65.6,28.1,9.4,51.6,18.8,20.3,14.1,18.8,66.7,0.67,33.3,100,1,0,0,85,15,0.6,1.9,31.3,0.3,1.3,26.2,0.4,0.4,0.5,76.5,0.765,0.1,0.4,2.2,0.5,0.2,0.2,0.2,0.1,22.8,0.228,110.4,1.104,11.8,26.4,88.3,15,107.9,8851
Courtney Lee,SG,31,NYK,NBA,2017,70,67,2250,284,625,185,382,99,243,69,80,46,192,238,161,70,22,60,132,736,0.454,45.4,14.5,0.145,0.484,0.407,0.534,0.863,0.557,61.9,38.1,51.3,24.9,38.8,13.8,9.9,19,26.4,52.4,0.52,47.6,88.8,0.89,11.2,0.112,64.6,35.4,4.2,9.2,45.6,1.4,3.5,40.2,2.8,1.1,1.2,88.2,0.882,0.7,2.7,10.8,3.4,2.4,0.9,1.1,0.3,26.4,0.264,107.6,1.076,11.9,21,88.6,13.1,104.3,8556
David Lee,PF,33,SAS,NBA,2017,72,10,1329,229,376,229,376,0,0,73,103,129,273,402,107,28,36,73,117,531,0.609,60.9,16.6,0.166,0.609,,0.609,0.709,0.63,100,0,86.4,10.2,0,10.6,13.6,11.8,76.2,69.8,0.7,30.2,0,0,0,0,69.8,30.2,3.2,5.3,59.6,0,0,0,3.1,1,1.4,72,0.72,1.9,3.7,7.3,5.6,1.6,1,0.4,0.5,23.8,0.238,111.2,1.112,9.9,22.2,83.7,12.8,105.3,8637
Alex Len,C,23,PHO,NBA,2017,70,27,1420,206,418,203,406,3,12,129,182,137,321,458,41,35,87,93,216,544,0.493,49.3,17.6,0.176,0.5,0.25,0.496,0.709,0.546,97.4,2.6,73.9,9.2,1.5,6.4,24.6,10.8,64.7,63.1,0.63,36.9,100,1,0,0,63.6,36.4,3,6,50,0,0.2,25,2.9,2,2.7,72.1,0.721,2,4.6,8,6.6,0.6,1.3,0.5,1.3,26,0.26,106.7,1.067,10.1,23.9,86.1,13.1,107.7,8831
Kawhi Leonard,SF,25,SAS,NBA,2017,67,67,2261,580,1199,451,847,129,352,443,502,75,319,394,237,122,48,142,110,1732,0.484,48.4,31.2,0.312,0.532,0.366,0.538,0.882,0.61,70.3,29.7,51.5,23.4,23.4,14,25.1,17.3,28.1,38.9,0.39,61.1,78.6,0.79,21.4,0.214,48.2,51.8,8.7,17.9,48.4,2,5.3,37.9,6.6,6.5,7.3,87.9,0.879,1.1,4.8,25.5,5.9,3.6,2.1,1.8,0.8,23.8,0.238,111.2,1.112,9.9,22.2,83.7,12.8,105.3,8637
Meyers Leonard,PF,24,POR,NBA,2017,66,7,1039,128,330,64,146,64,184,31,36,25,177,202,65,9,25,33,149,351,0.388,38.8,15.7,0.157,0.438,0.348,0.485,0.861,0.507,42.8,57.2,35.7,16.3,55.1,3.1,9.2,14.7,19.4,76.5,0.77,23.5,98.6,0.99,1.4,0.014,87.7,12.3,1.9,5,38.3,1,2.9,34,1,0.5,0.6,87.5,0.875,0.4,2.7,5.4,3.1,1,0.5,0.2,0.4,22.8,0.228,110.4,1.104,11.8,26.4,88.3,15,107.9,8851
Jon Leuer,PF,27,DET,NBA,2017,69,29,1828,299,610,251,450,48,160,91,102,93,286,379,109,30,26,62,138,737,0.49,49,17.3,0.173,0.558,0.3,0.53,0.892,0.563,74.1,25.9,68.2,21.4,19.2,13.7,12.5,14,46.8,73.6,0.74,26.4,100,1,0,0,77.7,22.3,4.2,8.8,48.4,0.7,2.3,29.5,3.5,1.3,1.5,86.5,0.865,1.4,4.1,10.2,5.4,1.5,0.9,0.4,0.4,24.2,0.242,106,1.06,11.1,19.4,88.5,11.4,101.3,8309
Caris LeVert,SG,22,BRK,NBA,2017,49,18,1049,135,302,88,152,47,150,58,81,24,132,156,92,45,6,52,74,375,0.447,44.7,16.4,0.164,0.579,0.313,0.525,0.716,0.555,51.3,48.7,47.1,7.2,38.3,20.9,14.6,22,39.9,33.3,0.33,66.7,73.7,0.74,26.3,0.263,47.5,52.5,2.9,6.5,45.6,1,3.1,32.9,2,1.2,1.7,71.4,0.714,0.4,2.9,8.2,3.3,1.9,1,0.9,0.1,19.6,0.196,104.5,1.045,8.8,24.5,85.2,16,105.8,8673
DeAndre Liggins,SG,28,CLE,NBA,2017,56,19,723,50,131,33,87,17,44,23,35,16,78,94,53,43,14,40,74,140,0.382,38.2,11.6,0.116,0.379,0.386,0.447,0.657,0.478,66.9,33.1,48.6,4.2,35.4,18.8,16,13.9,44.4,45.7,0.46,54.3,94.1,0.94,5.9,0.059,61.5,38.5,0.9,2.2,38.2,0.3,0.7,37.8,0.6,0.4,0.6,62.2,0.622,0.3,1.4,2.5,1.7,0.9,0.7,0.7,0.2,22,0.22,113.9,1.139,9.4,23.3,85,13.1,110.3,9048
Damian Lillard,PG,26,POR,NBA,2017,69,69,2470,607,1358,416,841,191,517,435,488,45,293,338,399,62,19,186,142,1840,0.447,44.7,30.9,0.309,0.495,0.369,0.517,0.891,0.585,61.1,38.9,44.2,12.4,31.7,9.4,24.1,13,31.8,23.5,0.24,76.5,49.5,0.5,50.5,0.505,31.9,68.1,8.8,19.8,44.4,2.9,7.7,37,6,6.5,7.3,89.5,0.895,0.6,4.3,27,4.9,5.9,2.6,0.9,0.3,22.8,0.228,110.4,1.104,11.8,26.4,88.3,15,107.9,8851
Jeremy Lin,PG,28,BRK,NBA,2017,29,26,675,136,309,94,188,42,121,86,108,6,86,92,145,31,12,68,59,400,0.44,44,25.9,0.259,0.5,0.347,0.508,0.796,0.561,61.4,38.6,46.3,13.3,33.8,14.9,19.9,12.9,33,23.5,0.24,76.5,62.5,0.63,37.5,0.375,36.3,63.7,4.9,11.2,43.7,1.6,4.3,37.1,3.3,2.8,3.5,79.8,0.798,0.2,3.3,14.5,3.5,5.1,2.4,1.2,0.4,19.6,0.196,104.5,1.045,8.8,24.5,85.2,16,105.8,8673
Shaun Livingston,PG,31,GSW,NBA,2017,69,2,1198,151,281,151,279,0,2,36,53,24,106,130,121,35,18,58,108,338,0.537,53.7,13.5,0.135,0.541,0,0.537,0.679,0.555,99,1,88.3,34.8,0.8,13.8,10.9,17.1,53.5,51.2,0.51,48.8,100,1,0,0,51.5,48.5,2.3,4.2,55.3,0,0,33.3,2.3,0.6,0.8,70,0.7,0.4,1.6,5.1,1.9,1.8,0.8,0.5,0.3,22.8,0.228,115.8,1.158,9.4,22.6,87.1,14.4,115.9,9503
Shawn Long,PF,24,PHI,NBA,2017,12,0,141,36,58,33,51,3,7,16,29,18,31,49,9,6,6,8,34,91,0.621,62.1,24.5,0.245,0.647,0.429,0.647,0.552,0.643,83.9,16.1,71,4.3,15.2,4.3,13.8,15.2,66.7,55.1,0.55,44.9,100,1,0,0,60.7,39.3,3.5,5.8,60.2,0.4,0.9,46.7,3,1.2,2.2,54.3,0.543,2,2.5,8.2,4.5,0.8,0.8,0.5,0.6,22.1,0.221,102.8,1.028,9.8,21.9,85.3,16,102.3,8400
Kevon Looney,SF,20,GSW,NBA,2017,52,4,443,55,105,53,96,2,9,21,34,42,79,121,29,14,17,16,64,133,0.524,52.4,13.3,0.133,0.552,0.222,0.533,0.618,0.554,91.6,8.4,80,0,4.4,8.1,15.6,16.3,80,83.3,0.83,16.7,100,1,0,0,83.9,16.1,1.1,2,52.3,0,0.2,22.2,1,0.4,0.6,61.8,0.618,0.8,1.5,2.5,2.3,0.5,0.3,0.3,0.3,22.8,0.228,115.8,1.158,9.4,22.6,87.1,14.4,115.9,9503
Brook Lopez,C,28,BRK,NBA,2017,68,68,2012,503,1060,380,711,123,349,276,340,107,254,361,162,35,111,169,181,1405,0.475,47.5,29,0.29,0.534,0.352,0.533,0.812,0.581,67,33,54.4,7.1,26.4,4.4,19.2,10.8,47.3,50.7,0.51,49.3,98.5,0.99,1.5,0.015,62.4,37.6,7.4,15.6,47.4,1.8,5.1,35,5.6,3.9,4.9,80.8,0.808,1.6,3.8,20.5,5.3,2.4,2.5,0.5,1.7,19.6,0.196,104.5,1.045,8.8,24.5,85.2,16,105.8,8673
Robin Lopez,C,28,CHI,NBA,2017,73,73,2028,343,693,343,691,0,2,64,89,226,240,466,75,14,109,76,136,750,0.495,49.5,17.4,0.174,0.496,0,0.495,0.719,0.512,99.7,0.3,91.4,29.8,0,3,8.6,8.7,61.6,67.9,0.68,32.1,0,0,0,0,67.9,32.1,4.7,9.6,49,0,0,0,4.7,0.9,1.2,71.4,0.714,3,3.4,10.4,6.4,1,1.1,0.2,1.5,27,0.27,107.1,1.071,12.2,22.6,87,13,102.9,8435
Kevin Love,PF,28,CLE,NBA,2017,52,52,1623,321,749,192,407,129,342,231,264,127,440,567,97,47,18,106,94,1002,0.429,42.9,25.5,0.255,0.472,0.377,0.515,0.875,0.579,54.9,45.1,39,11.3,38.7,5.4,22.3,10.7,27.8,54.6,0.55,45.4,98.6,0.99,1.4,0.014,72.1,27.9,6.1,14.4,42.6,2.4,6.5,37.6,3.8,4.2,4.9,86.8,0.868,2.5,8.6,19,11.1,2,2.1,0.9,0.4,22,0.22,113.9,1.139,9.4,23.3,85,13.1,110.3,9048
Kyle Lowry,PG,30,TOR,NBA,2017,56,56,2111,403,870,218,426,185,444,284,344,47,219,266,386,81,18,158,163,1275,0.463,46.3,24.9,0.249,0.512,0.417,0.57,0.826,0.624,49.1,50.9,34.6,6.5,43.3,15.1,22.2,14.6,28.1,13.9,0.14,86.1,52.6,0.53,47.4,0.474,31.5,68.5,7.2,15.4,46.4,3.3,7.8,41.5,3.9,5,6.1,82.2,0.822,0.8,4,22.4,4.8,7,2.9,1.5,0.3,24.9,0.249,112.3,1.123,10.6,24.8,84.3,11.9,106.9,8762
John Lucas III,PG,34,MIN,NBA,2017,5,0,11,1,4,1,3,0,1,0,0,0,0,0,1,2,0,0,0,2,0.25,25,16.6,0.166,0.333,0,0.25,,0.25,75,25,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,100,0.2,0.8,25,0,0.2,0,0.2,0,0,0,0,0,0,0.4,0,0.2,0,0.4,0,27.3,0.273,110.8,1.108,11.5,24.3,84.3,13.4,105.6,8657
Timothe Luwawu-Cabarrot,SG,21,PHI,NBA,2017,62,12,945,103,268,68,154,35,114,75,91,23,102,125,61,20,10,62,132,316,0.384,38.4,17.7,0.177,0.442,0.307,0.45,0.824,0.513,54.9,45.1,42.8,0,33.2,19.4,24.1,16.5,42.8,64.4,0.64,35.6,97.8,0.98,2.2,0.022,75.8,24.2,2,5.1,38.9,0.7,2.3,29.4,#N/A,1.5,1.7,85.2,0.852,0.4,1.8,6.4,2.1,1,1,0.5,0.1,22.1,0.221,102.8,1.028,9.8,21.9,85.3,16,102.3,8400
Trey Lyles,PF,21,UTA,NBA,2017,68,4,1141,158,433,94,231,64,202,54,75,46,183,229,70,26,20,63,96,434,0.365,36.5,21.4,0.214,0.407,0.317,0.439,0.72,0.466,53.3,46.7,42.8,9.6,44.4,7.1,12.8,15.5,33.3,40.4,0.4,59.6,95.4,0.95,4.6,0.046,62.9,37.1,2.3,6.2,36.4,0.9,2.9,31.9,1.3,0.8,1.1,72.7,0.727,0.7,2.6,6.2,3.3,1,0.9,0.4,0.3,23.2,0.232,109.5,1.095,9.4,23,79.3,12.9,100.7,8258
Shelvin Mack,PG,26,UTA,NBA,2017,48,9,1015,141,318,109,215,32,103,38,56,16,90,106,132,36,1,81,82,352,0.443,44.3,19.5,0.195,0.507,0.311,0.494,0.679,0.514,68.8,31.2,62.3,14.5,25.4,8.2,12.2,15.2,47.9,32,0.32,68,61.8,0.62,38.2,0.382,38.4,61.6,3,6.8,44.3,0.6,2.1,30.4,2.4,0.9,1.3,70,0.7,0.3,1.9,7.8,2.3,2.8,1.6,0.8,0,23.2,0.232,109.5,1.095,9.4,23,79.3,12.9,100.7,8258
Ian Mahinmi,C,30,WAS,NBA,2017,25,0,435,49,87,49,87,0,0,39,66,40,77,117,12,26,18,27,68,137,0.563,56.3,14,0.14,0.563,,0.563,0.591,0.59,100,0,74.3,0,0,5.4,25.7,9,74.3,71,0.71,29,0,0,0,0,71,29,2.1,3.5,58.5,0,0,0,2.1,1.4,2.5,57.3,0.573,1.5,3.1,5.6,4.6,0.5,1.1,1,0.7,24.2,0.242,111.3,1.113,10.3,22.3,87.1,13.5,109.2,8953
Thon Maker,PF,19,MIL,NBA,2017,50,27,422,60,138,37,77,23,61,24,37,27,55,82,18,8,21,11,68,167,0.435,43.5,18.7,0.187,0.481,0.377,0.518,0.649,0.541,57.6,42.4,47.4,7.4,39.1,13.5,13.5,19.5,40,64.7,0.65,35.3,100,1,0,0,77.2,22.8,1.4,3.1,46.5,0.5,1.3,38.9,1,0.5,0.8,63,0.63,0.6,1.3,4,1.9,0.3,0.3,0.2,0.4,21.5,0.215,109.3,1.093,8.8,22.7,81.9,13.3,103.6,8497
Boban Marjanovic,C,28,DET,NBA,2017,31,0,202,46,88,46,88,0,0,36,45,31,58,89,7,3,9,7,16,128,0.523,52.3,24.8,0.248,0.523,,0.523,0.8,0.594,100,0,73.4,8.3,0,5.3,26.6,11.8,65.1,71,0.71,29,0,0,0,0,71,29,1.9,3.4,55.4,0,0,0,2.1,1.4,1.7,80.4,0.804,1.1,2.2,5.5,3.4,0.3,0.2,0.1,0.3,24.2,0.242,106,1.06,11.1,19.4,88.5,11.4,101.3,8309
Jarell Martin,PF,22,MEM,NBA,2017,40,3,538,54,143,45,118,9,25,38,48,37,117,154,7,15,8,27,90,155,0.378,37.8,16.1,0.161,0.381,0.36,0.409,0.792,0.472,83,17,59.6,16.1,16.8,13.7,23.6,9.9,43.5,64.6,0.65,35.4,100,1,0,0,70.2,29.8,1.4,3.6,38.8,0.2,0.6,36,1.2,0.9,1.2,79.2,0.792,0.9,2.9,3.9,3.8,0.2,0.7,0.4,0.2,24.6,0.246,107.7,1.077,10.7,23.4,83.6,12.4,100.5,8239
Wesley Matthews,SG,30,DAL,NBA,2017,68,68,2354,315,803,150,351,165,452,146,179,17,229,246,184,77,15,96,153,941,0.392,39.2,19.6,0.196,0.427,0.365,0.495,0.816,0.534,43.4,56.6,32.3,12.4,52.9,10.4,14.8,18.4,19.9,29.6,0.3,70.4,83.9,0.84,16.1,0.161,58,42,4.6,11.6,39.3,2.4,6.6,36.3,2.2,2,2.5,81.6,0.816,0.2,3.3,13.5,3.5,2.9,1.4,1.1,0.2,18.2,0.182,105.7,1.057,7.9,18.4,82.3,11.2,97.9,8029
Luc Mbah a Moute,PF,30,LAC,NBA,2017,74,70,1605,167,336,130,238,37,98,54,76,45,120,165,34,75,32,43,115,425,0.497,49.7,11.7,0.117,0.546,0.378,0.552,0.711,0.575,70.7,29.3,61.1,15.8,26.4,16.3,12.5,18.2,45.3,79.9,0.8,20.1,97.5,0.98,2.5,0.025,83.8,16.2,2.3,4.6,49.4,0.5,1.4,37.7,1.9,0.7,1.1,69.5,0.695,0.6,1.6,6.1,2.1,0.5,0.6,1,0.4,21.4,0.214,112.3,1.123,8.9,25.9,83.1,12.6,108.7,8911
James Michael McAdoo,SF,24,GSW,NBA,2017,45,0,380,53,94,53,91,0,3,17,36,25,46,71,17,13,26,17,42,123,0.564,56.4,14.9,0.149,0.582,0,0.564,0.472,0.56,94.5,5.5,83.8,10.3,2.2,19.1,14,7.4,73.5,87.7,0.88,12.3,100,1,0,0,87.9,12.1,1.2,2.2,53.2,0,0.1,16.7,1.2,0.4,0.8,47.5,0.475,0.6,1,2.8,1.7,0.3,0.4,0.3,0.5,22.8,0.228,115.8,1.158,9.4,22.6,87.1,14.4,115.9,9503
Patrick McCaw,PG,21,GSW,NBA,2017,65,17,950,91,211,53,102,38,109,23,31,19,71,90,69,26,14,30,55,243,0.431,43.1,11.9,0.119,0.52,0.349,0.521,0.742,0.541,48.7,51.3,44.6,4.6,45,21.5,10.4,18.8,40,75.9,0.76,24.1,92.3,0.92,7.7,0.077,82.5,17.5,1.4,3.2,43.3,0.6,1.7,33.9,0.9,0.4,0.5,77.1,0.771,0.3,1.1,4,1.4,1.1,0.5,0.5,0.2,22.8,0.228,115.8,1.158,9.4,22.6,87.1,14.4,115.9,9503
Sheldon McClellan,SG,24,WAS,NBA,2017,29,3,252,24,64,18,38,6,26,18,21,4,26,30,15,8,2,3,16,72,0.375,37.5,14.3,0.143,0.474,0.231,0.422,0.857,0.492,59.4,40.6,50,22.2,25,12.5,25,18.1,27.8,50,0.5,50,83.3,0.83,16.7,0.167,58.3,41.7,0.8,2.2,37.5,0.2,0.9,23.1,0.8,0.6,0.7,85.7,0.857,0.1,0.9,3,1,0.5,0.1,0.3,0.1,24.2,0.242,111.3,1.113,10.3,22.3,87.1,13.5,109.2,8953
C.J McCollum,SG,25,POR,NBA,2017,74,74,2589,650,1332,475,920,175,412,252,277,53,216,269,260,69,40,163,193,1727,0.488,48.8,27.4,0.274,0.516,0.425,0.554,0.91,0.594,69.5,30.5,55.2,25,30.2,9.7,14.6,12.3,30.2,26,0.26,74,74.1,0.74,25.9,0.259,38.9,61.1,8.7,18,48,2.3,5.5,42.1,6.3,3.4,3.7,91.2,0.912,0.8,2.9,23,3.6,3.6,2.2,0.9,0.5,22.8,0.228,110.4,1.104,11.8,26.4,88.3,15,107.9,8851
T.J McConnell,PG,24,PHI,NBA,2017,74,44,1913,212,451,202,405,10,46,60,75,35,189,224,475,119,9,136,130,494,0.47,47,#N/A,#N/A,0.499,0.217,0.481,0.8,0.51,89.2,10.8,80.7,17.8,6.1,12.2,13.1,17.2,63,25.2,0.25,74.8,90.9,0.91,9.1,0.091,28.4,71.6,2.9,6.3,46,0.1,0.7,20.4,2.8,0.9,1.1,82.6,0.826,0.5,2.6,#N/A,3.1,6.6,1.9,1.6,0.1,22.1,0.221,102.8,1.028,9.8,21.9,85.3,16,102.3,8400
